design_index,design_id,replicate,validation_risk,rank
162,design_000162,135,0.011873687042420077,59
162,design_000162,136,0.008011786428996488,10
162,design_000162,137,0.010861458543018688,63
162,design_000162,138,0.009828088473292746,81
162,design_000162,139,0.008380389472857732,34
162,design_000162,140,0.01761048884470298,90
162,design_000162,141,0.015738778388706607,46
162,design_000162,142,0.01809952365755415,52
162,design_000162,143,0.011012813512856217,46
162,design_000162,144,0.011070772227789183,53
162,design_000162,145,0.021202647060455604,73
162,design_000162,146,0.02183019135884196,76
162,design_000162,147,0.01197874593592579,46
162,design_000162,148,0.01945461267328014,116
162,design_000162,149,0.012844427537626976,90
162,design_000162,150,0.007641209895741796,4
162,design_000162,151,0.023590760546061105,61
162,design_000162,152,0.006506062671335396,8
162,design_000162,153,0.010389199849008008,47
162,design_000162,154,0.013040699760499656,38
162,design_000162,155,0.018951254298607233,98
162,design_000162,156,0.007834806730281849,6
162,design_000162,157,0.010810609759843534,9
162,design_000162,158,0.011614287873206905,59
162,design_000162,159,0.006508406996519573,5
162,design_000162,160,0.008552120607841402,27
162,design_000162,161,0.010344119705782312,41
162,design_000162,162,0.017679208198539655,97
162,design_000162,163,0.0196523832324642,65
162,design_000162,164,0.009325322708146191,27
162,design_000162,165,0.00877661403513336,3
162,design_000162,166,0.017750852633857672,60
162,design_000162,167,0.012846488182735115,68
162,design_000162,168,0.019329216321272314,72
162,design_000162,169,0.013035683173750022,53
162,design_000162,170,0.005627778372683683,3
162,design_000162,171,0.015286709418193907,52
162,design_000162,172,0.013262131890891204,12
162,design_000162,173,0.018773223968948604,66
162,design_000162,174,0.014683983278336749,100
162,design_000162,175,0.036768420164152195,86
162,design_000162,176,0.00788503181481975,32
162,design_000162,177,0.0204268558196182,65
162,design_000162,178,0.005076410531574809,3
162,design_000162,179,0.008754374273735628,105
162,design_000162,180,0.010706218045329605,24
162,design_000162,181,0.01219630554201628,46
162,design_000162,182,0.01241113334838554,45
162,design_000162,183,0.006925964977523747,22
162,design_000162,184,0.01086634195527619,5
162,design_000162,185,0.009722251285352628,34
162,design_000162,186,0.01472561663986812,97
162,design_000162,187,0.006987276643166142,17
162,design_000162,188,0.03897020879766674,87
162,design_000162,189,0.01427505500942129,138
162,design_000162,190,0.008512976609269652,38
162,design_000162,191,0.01057313377941387,26
162,design_000162,192,0.01554620592393795,73
162,design_000162,193,0.010410795492670193,35
162,design_000162,194,0.010579505061449586,62
162,design_000162,195,0.011276173114438976,80
162,design_000162,196,0.0147123630130764,104
162,design_000162,197,0.005497751281137819,5
162,design_000162,198,0.012650756002040972,53
162,design_000162,199,0.029869957063551358,74
162,design_000162,200,0.008399120211658498,23
162,design_000162,201,0.01044471922251553,59
162,design_000162,202,0.010124037757375692,44
162,design_000162,203,0.011139152893324221,61
162,design_000162,204,0.01305256507946896,98
162,design_000162,205,0.016213365421201227,81
162,design_000162,206,0.008090282613760108,34
162,design_000162,207,0.008684694476540078,29
162,design_000162,208,0.018676366954560226,58
162,design_000162,209,0.013962460651181733,77
162,design_000162,210,0.030447378089924045,77
162,design_000162,211,0.011248448128483357,56
162,design_000162,212,0.00895250968654639,97
162,design_000162,213,0.019802692511385455,45
162,design_000162,214,0.007797528006656077,52
162,design_000162,215,0.005551429078746384,8
162,design_000162,216,0.016469942717147284,63
162,design_000162,217,0.0108777128148343,36
162,design_000162,218,0.01896500714845061,215
162,design_000162,219,0.015622281275950146,94
162,design_000162,220,0.011807686038450171,64
162,design_000162,221,0.008787482640675538,44
162,design_000162,222,0.016845712178847016,58
162,design_000162,223,0.024262197855406287,89
162,design_000162,224,0.00795603005993998,11
162,design_000162,225,0.012420167125054607,50
162,design_000162,226,0.012984240331576436,21
162,design_000162,227,0.011694514000642095,95
162,design_000162,228,0.00876661631311535,44
162,design_000162,229,0.018455619337137713,59
162,design_000162,230,0.010193094533895872,69
162,design_000162,231,0.026224448735105977,91
162,design_000162,232,0.0109613887560817,67
162,design_000162,233,0.019198304171059628,85
162,design_000162,234,0.011784444463203562,37
162,design_000162,235,0.023052308364904673,73
162,design_000162,236,0.014032117117592516,84
162,design_000162,237,0.03564324230369866,116
162,design_000162,238,0.016792744703705054,129
162,design_000162,239,0.012498336793808799,37
162,design_000162,240,0.030367314412113933,92
162,design_000162,241,0.012278314222312467,138
162,design_000162,242,0.010285497226733232,26
162,design_000162,243,0.024413220567573266,110
162,design_000162,244,0.013142228629656475,43
162,design_000162,245,0.011305185395111815,23
162,design_000162,246,0.014706991001360444,64
162,design_000162,247,0.0151604274984334,59
162,design_000162,248,0.010960580785876561,48
162,design_000162,249,0.019435231128741553,56
162,design_000162,250,0.008617693098038878,26
162,design_000162,251,0.0067486452838889715,4
162,design_000162,252,0.01806401962828319,50
162,design_000162,253,0.02276339958245697,62
162,design_000162,254,0.009047554013178138,44
162,design_000162,255,0.02413813276742282,77
162,design_000162,256,0.009522871443280368,33
162,design_000162,257,0.014786744613366872,113
162,design_000162,258,0.013621233996028015,33
162,design_000162,259,0.026235671738227453,96
162,design_000162,260,0.016311981796370972,66
162,design_000162,261,0.011161963772995831,58
162,design_000162,262,0.03879087947263234,98
162,design_000162,263,0.021021563792993997,71
162,design_000162,264,0.014017898187443064,82
162,design_000162,265,0.008939444427069124,126
162,design_000162,266,0.01642862705161294,84
162,design_000162,267,0.029115016478017387,163
162,design_000162,268,0.013369685200238915,47
162,design_000162,269,0.008586986046490074,11
162,design_000162,270,0.05623847394465789,105
162,design_000162,271,0.011918748207740953,52
162,design_000162,272,0.025416567079846665,71
162,design_000162,273,0.01510544171944314,113
162,design_000162,274,0.01780401020730481,71
162,design_000162,275,0.012023781794328397,44
162,design_000162,276,0.008585121084574491,42
162,design_000162,277,0.008451304149924413,53
162,design_000162,278,0.026320811822588486,94
162,design_000162,279,0.011443892919566805,198
162,design_000162,280,0.024851593707546756,49
162,design_000162,281,0.01461699126733201,52
162,design_000162,282,0.007667738275846769,19
162,design_000162,283,0.020754169951258485,78
162,design_000162,284,0.019123248616217725,85
162,design_000162,285,0.010531526013677614,36
162,design_000162,286,0.011656029897781636,85
162,design_000162,287,0.01517349867503136,49
162,design_000162,288,0.009203375794488284,44
162,design_000162,289,0.015942366050869235,122
162,design_000162,290,0.01634581658056177,47
162,design_000162,291,0.03425744603193906,120
162,design_000162,292,0.017213141539832232,54
162,design_000162,293,0.015227145448178667,98
162,design_000162,294,0.013767231244608371,72
162,design_000162,295,0.015823828549401665,122
162,design_000162,296,0.01706162090183806,53
162,design_000162,297,0.00848952311164961,6
162,design_000162,298,0.017656301300726467,35
162,design_000162,299,0.018598474876603887,247
162,design_000162,300,0.008456682030208926,34
162,design_000162,301,0.019473842020412475,65
162,design_000162,302,0.0075598985098003805,28
162,design_000162,303,0.02245736307962885,80
162,design_000162,304,0.018131330809758286,63
162,design_000162,305,0.015944176899699035,51
162,design_000162,306,0.013661405249084956,18
162,design_000162,307,0.015503454747617863,124
162,design_000162,308,0.011122672190251204,52
162,design_000162,309,0.018168398988239323,67
162,design_000162,310,0.006469393298302832,1
162,design_000162,311,0.010970346470252792,27
162,design_000162,312,0.006342694410192646,3
162,design_000162,313,0.007695924603685891,18
162,design_000162,314,0.015368390853805643,75
162,design_000162,315,0.010384204078093782,34
162,design_000162,316,0.018900500645808293,92
162,design_000162,317,0.007299118930714029,49
162,design_000162,318,0.013899417656542293,64
162,design_000162,319,0.019747213572661123,73
162,design_000162,320,0.010279715118708913,38
162,design_000162,321,0.013837162753079784,23
162,design_000162,322,0.011386699486291289,54
162,design_000162,323,0.008569999331268644,35
162,design_000162,324,0.011549366632266193,29
162,design_000162,325,0.025645876951056808,76
162,design_000162,326,0.017966862812567413,120
162,design_000162,327,0.01619263675705044,101
162,design_000162,328,0.009089432422393129,29
162,design_000162,329,0.010097689185077008,18
162,design_000162,330,0.03424810303288018,88
162,design_000162,331,0.014051533359028166,52
162,design_000162,332,0.02232011392713859,84
162,design_000162,333,0.041058593698216066,84
162,design_000162,334,0.013071924489994882,36
162,design_000162,335,0.02110524777935105,96
162,design_000162,336,0.023538183104922623,66
162,design_000162,337,0.01834895778642088,44
162,design_000162,338,0.011178281688151855,65
162,design_000162,339,0.00942687352429863,40
162,design_000162,340,0.009294161955064004,72
162,design_000162,341,0.034546669797977055,88
162,design_000162,342,0.0155926971161635,59
162,design_000162,343,0.00962386389036521,51
162,design_000162,344,0.011401325893324023,45
162,design_000162,345,0.028307119509304243,101
162,design_000162,346,0.009008499812361053,10
162,design_000162,347,0.014409464824611187,111
162,design_000162,348,0.011591754166686861,153
162,design_000162,349,0.013449460142978794,167
162,design_000162,350,0.005778157698920387,17
162,design_000162,351,0.015111363548373127,29
162,design_000162,352,0.012466866180306685,47
162,design_000162,353,0.02760631919815356,81
162,design_000162,354,0.023084695334476896,73
162,design_000162,355,0.029963495035748532,89
162,design_000162,356,0.018767645605178324,58
162,design_000162,357,0.020195633913290652,89
162,design_000162,358,0.006089516661815991,8
162,design_000162,359,0.04193782223539781,83
162,design_000162,360,0.009400810188587457,30
162,design_000162,361,0.007299341536839351,8
162,design_000162,362,0.01310300257092789,45
162,design_000162,363,0.013830465115158286,131
162,design_000162,364,0.017471326661543624,60
162,design_000162,365,0.026530205495419623,104
162,design_000162,366,0.02276748450752251,124
162,design_000162,367,0.026732163807680755,71
162,design_000162,368,0.018197414559213053,58
162,design_000162,369,0.010590901737458072,25
162,design_000162,370,0.025835178049263677,74
162,design_000162,371,0.010708791634889674,50
162,design_000162,372,0.017566385387213557,44
162,design_000162,373,0.00818394746729085,25
162,design_000162,374,0.02238178281578003,70
162,design_000162,375,0.01624890399837879,63
162,design_000162,376,0.018661600534591274,88
162,design_000162,377,0.008074270399005072,22
162,design_000162,378,0.012146706784234684,48
162,design_000162,379,0.008808725652852114,18
162,design_000162,380,0.011206396697892316,17
162,design_000162,381,0.03168134889716781,95
162,design_000162,382,0.007302204941188524,12
162,design_000162,383,0.013750687198562072,70
162,design_000162,384,0.008576026469097234,115
162,design_000162,385,0.012390836600308678,58
162,design_000162,386,0.011051869706443632,25
162,design_000162,387,0.013314607313497616,83
162,design_000162,388,0.009853592037789075,40
162,design_000162,389,0.0196880222201184,66
162,design_000162,390,0.0204124202302411,83
162,design_000162,391,0.008396092616351249,14
162,design_000162,392,0.00553302548438508,11
162,design_000162,393,0.014260281489701184,42
162,design_000162,394,0.02050179260475897,85
162,design_000162,395,0.023477086960029363,78
162,design_000162,396,0.015734501310637992,74
162,design_000162,397,0.008860739666525704,88
162,design_000162,398,0.008757068684791624,48
162,design_000162,399,0.023997563933413023,115
162,design_000162,400,0.016548215450535607,105
162,design_000162,401,0.022455638326569067,72
162,design_000162,402,0.008880435685040967,84
162,design_000162,403,0.01907826977344561,73
162,design_000162,404,0.012512888818478826,22
162,design_000162,405,0.00968078756817343,57
162,design_000162,406,0.015011303176621004,61
162,design_000162,407,0.016999174163874028,55
162,design_000162,408,0.020751187210050672,84
162,design_000162,409,0.008355451737496453,27
162,design_000162,410,0.014426133979353047,38
162,design_000162,411,0.010258450626409182,26
162,design_000162,412,0.02638657180146173,107
162,design_000162,413,0.009232919929190281,113
162,design_000162,414,0.014801030085210012,39
162,design_000162,415,0.021459514328582036,91
162,design_000162,416,0.011582103750688905,59
162,design_000162,417,0.01113830955322158,81
162,design_000162,418,0.02082626259365326,60
162,design_000162,419,0.037084416284649514,84
162,design_000162,420,0.02802044569393488,84
162,design_000162,421,0.008239921050475248,30
162,design_000162,422,0.009043887246886073,27
162,design_000162,423,0.009516728331683558,32
162,design_000162,424,0.006608390988547702,11
162,design_000162,425,0.021191592772735624,73
162,design_000162,426,0.030170297865604996,94
162,design_000162,427,0.008997015507892062,3
162,design_000162,428,0.012829742803167428,48
162,design_000162,429,0.013172648592268948,51
162,design_000162,430,0.012527194524522578,46
162,design_000162,431,0.03539961365788358,91
162,design_000162,432,0.04028261778902895,99
162,design_000162,433,0.007612556972554918,43
162,design_000162,434,0.00572637191511053,4
162,design_000162,435,0.02032842985019856,60
162,design_000162,436,0.02049611314452037,76
162,design_000162,437,0.009919589004695029,18
162,design_000162,438,0.007788947534532123,27
162,design_000162,439,0.010899087385979153,30
162,design_000162,440,0.009673158035492548,5
162,design_000162,441,0.022375630005200514,118
162,design_000162,442,0.015233701942768291,62
162,design_000162,443,0.011747843470994737,26
162,design_000162,444,0.015109381620526927,166
162,design_000162,445,0.009420289380882522,33
162,design_000162,446,0.009888380891194494,91
162,design_000162,447,0.019703328672942964,59
162,design_000162,448,0.013565081884517391,49
162,design_000162,449,0.01559835280662585,88
162,design_000162,450,0.008495915694672737,25
162,design_000162,451,0.006815360521720382,10
162,design_000162,452,0.018080388369247385,50
162,design_000162,453,0.009401923036022428,20
162,design_000162,454,0.010368525197910322,112
162,design_000162,455,0.01852743419030869,60
162,design_000162,456,0.02413998064618381,76
162,design_000162,457,0.008264054516677187,9
162,design_000162,458,0.01895041318354252,85
162,design_000162,459,0.01649451340802276,62
162,design_000162,460,0.028727951842795658,79
162,design_000162,461,0.031025303951162125,75
162,design_000162,462,0.03258006173192031,101
162,design_000162,463,0.0063726691025538925,2
162,design_000162,464,0.008779349822653762,20
162,design_000162,465,0.03379065046524317,86
162,design_000162,466,0.018718159936793183,76
162,design_000162,467,0.013324455036643245,37
162,design_000162,468,0.00732682769856781,14
162,design_000162,469,0.020414355180525975,88
162,design_000162,470,0.012103009794261207,34
162,design_000162,471,0.04177362583986174,115
162,design_000162,472,0.014225226978353711,34
162,design_000162,473,0.02061075310921692,114
162,design_000162,474,0.017200148956401002,151
162,design_000162,475,0.014730856912274451,114
162,design_000162,476,0.010393781994366247,44
162,design_000162,477,0.010589167724989185,21
162,design_000162,478,0.010552343758626723,51
162,design_000162,479,0.02940846345703964,67
162,design_000162,480,0.011624948390397242,35
162,design_000162,481,0.008911064292395486,37
162,design_000162,482,0.0066231780961070125,4
162,design_000162,483,0.00931161853739366,33
162,design_000162,484,0.013027306958247095,75
162,design_000162,485,0.00853235249881519,51
162,design_000162,486,0.024587927822620502,53
162,design_000162,487,0.015711017113546628,50
162,design_000162,488,0.011331643884090926,45
162,design_000162,489,0.013510921418206675,50
162,design_000162,490,0.01156673307094756,45
162,design_000162,491,0.010525261203514005,52
162,design_000162,492,0.00997149720478051,58
162,design_000162,493,0.011344352616130005,60
162,design_000162,494,0.02460022430811292,77
162,design_000162,495,0.016508804679925413,53
162,design_000162,496,0.012111700977160574,57
162,design_000162,497,0.00884824415575561,47
162,design_000162,498,0.03033811780338462,134
162,design_000162,499,0.007630825293316612,47
163,design_000163,0,0.026648575046538735,241
163,design_000163,1,0.01986744850851969,339
163,design_000163,2,0.029427292340743132,255
163,design_000163,3,0.020710016035220585,169
163,design_000163,4,0.014127238576088014,144
163,design_000163,5,0.016308866996027013,202
163,design_000163,6,0.02524086306128546,175
163,design_000163,7,0.01681467197842004,167
163,design_000163,8,0.030206824986081744,258
163,design_000163,9,0.04271024858459096,213
163,design_000163,10,0.02897935365716882,200
163,design_000163,11,0.018898846606479235,230
163,design_000163,12,0.01773347640943393,180
163,design_000163,13,0.038273514324694856,287
163,design_000163,14,0.028350618585306544,270
163,design_000163,15,0.015312393600076383,215
163,design_000163,16,0.03463725970072272,246
163,design_000163,17,0.02297235796143184,258
163,design_000163,18,0.02800848350731236,246
163,design_000163,19,0.015237365453125479,211
163,design_000163,20,0.014468356225302275,169
163,design_000163,21,0.012886833197682527,155
163,design_000163,22,0.012398093965226106,137
163,design_000163,23,0.03567132877345435,331
163,design_000163,24,0.027544216066566436,241
163,design_000163,25,0.01745390229346328,294
163,design_000163,26,0.016993140235012773,303
163,design_000163,27,0.016977532524791325,131
163,design_000163,28,0.048809213944719716,288
163,design_000163,29,0.03465426411799881,275
163,design_000163,30,0.022394974576973217,286
163,design_000163,31,0.018564675725401675,291
163,design_000163,32,0.016692490808043504,176
163,design_000163,33,0.020938585027917532,222
163,design_000163,34,0.013731677675766744,162
163,design_000163,35,0.027160980823659763,233
163,design_000163,36,0.012518248483427927,116
163,design_000163,37,0.0411233349192368,288
163,design_000163,38,0.023139896109906587,282
163,design_000163,39,0.03326969368807269,165
163,design_000163,40,0.015291600825840187,205
163,design_000163,41,0.013093842338327688,252
163,design_000163,42,0.011457020161082333,178
163,design_000163,43,0.031111500452574006,247
163,design_000163,44,0.01394070596101873,240
163,design_000163,45,0.0373946773483883,216
163,design_000163,46,0.01906733077711432,252
163,design_000163,47,0.05533479993988257,294
163,design_000163,48,0.04050202041908666,270
163,design_000163,49,0.024775008468580443,249
163,design_000163,50,0.03349409448615785,268
163,design_000163,51,0.05465080309624529,237
163,design_000163,52,0.017300006021563574,189
163,design_000163,53,0.021207219540086693,185
163,design_000163,54,0.023061214101108805,253
163,design_000163,55,0.023250393969921318,266
163,design_000163,56,0.038756576922179396,280
163,design_000163,57,0.0358376353947756,268
163,design_000163,58,0.02316615239512312,262
163,design_000163,59,0.03292007822432006,226
163,design_000163,60,0.025242963617011793,212
163,design_000163,61,0.022113900129239913,173
163,design_000163,62,0.014354393157164504,198
163,design_000163,63,0.011462492351379212,188
163,design_000163,64,0.042694289658091016,206
163,design_000163,65,0.035126336074872276,275
163,design_000163,66,0.02276363116156894,223
163,design_000163,67,0.028825572790234087,212
163,design_000163,68,0.024307885800626122,187
163,design_000163,69,0.05062761878793119,273
163,design_000163,70,0.035987402868597286,230
163,design_000163,71,0.03723098223707204,274
163,design_000163,72,0.024836889826512578,308
163,design_000163,73,0.013859295733462387,246
163,design_000163,74,0.015886675301715322,168
163,design_000163,75,0.016283093224591906,173
163,design_000163,76,0.013899866862622404,235
163,design_000163,77,0.025575827365399234,198
163,design_000163,78,0.030695685538225565,274
163,design_000163,79,0.012235507272472293,75
163,design_000163,80,0.01134658284573033,161
163,design_000163,81,0.016368795111312277,287
163,design_000163,82,0.02115809669356621,157
163,design_000163,83,0.017545018739794017,279
163,design_000163,84,0.015786844684255917,274
163,design_000163,85,0.0158523716199114,222
163,design_000163,86,0.013115352229405191,91
163,design_000163,87,0.019500788210059072,161
163,design_000163,88,0.022524721060156915,233
163,design_000163,89,0.016249918969762366,283
163,design_000163,90,0.016088606003230376,93
163,design_000163,91,0.01445508763866622,134
163,design_000163,92,0.014936409042555157,75
163,design_000163,93,0.0288196072618577,252
163,design_000163,94,0.01896492396873763,303
163,design_000163,95,0.020441325639831254,255
163,design_000163,96,0.016008283798485914,293
163,design_000163,97,0.018157317850925957,271
163,design_000163,98,0.011119488628931418,187
163,design_000163,99,0.047035097293251005,205
163,design_000163,100,0.038926911937788765,286
163,design_000163,101,0.03506008445141161,214
163,design_000163,102,0.02671206153348308,277
163,design_000163,103,0.02380475287637833,236
163,design_000163,104,0.04395469472517738,250
163,design_000163,105,0.03375319988953853,285
163,design_000163,106,0.027099052899300455,344
163,design_000163,107,0.019319236885377716,226
163,design_000163,108,0.033114257316514906,234
163,design_000163,109,0.01888244072854551,166
163,design_000163,110,0.0182118116558213,196
163,design_000163,111,0.011680921219587918,151
163,design_000163,112,0.030286759177796153,269
163,design_000163,113,0.027811250579416885,248
163,design_000163,114,0.03877579601654261,237
163,design_000163,115,0.014399627067694667,230
163,design_000163,116,0.020464046083858673,251
163,design_000163,117,0.019052751970444228,302
163,design_000163,118,0.022976970790653913,257
163,design_000163,119,0.06602319895080534,259
163,design_000163,120,0.013151624890439079,261
163,design_000163,121,0.012163824245486237,212
163,design_000163,122,0.025883505295278,292
163,design_000163,123,0.025348814991168433,216
163,design_000163,124,0.01827225680502238,211
163,design_000163,125,0.014119320510297354,115
163,design_000163,126,0.01680345936758628,201
163,design_000163,127,0.028693117005798505,255
163,design_000163,128,0.06651811421401223,218
163,design_000163,129,0.016082858235401037,129
163,design_000163,130,0.02426051551884129,251
163,design_000163,131,0.05429807179084278,270
163,design_000163,132,0.018145531562053365,175
163,design_000163,133,0.014159060949421806,170
163,design_000163,134,0.02945135217924062,201
163,design_000163,135,0.022983462229652026,263
163,design_000163,136,0.016941426109477933,225
163,design_000163,137,0.015354039112265867,208
163,design_000163,138,0.011665036925315543,143
163,design_000163,139,0.015938839926485437,219
163,design_000163,140,0.021904263799644857,206
163,design_000163,141,0.02564402702643978,198
163,design_000163,142,0.028322064928312345,211
163,design_000163,143,0.014842991447898813,158
163,design_000163,144,0.020032638796244447,231
163,design_000163,145,0.035479134904316034,265
163,design_000163,146,0.031527222651464105,248
163,design_000163,147,0.017194728016331793,195
163,design_000163,148,0.026045646737010198,300
163,design_000163,149,0.021977545732968628,312
163,design_000163,150,0.016045367579346714,232
163,design_000163,151,0.03563083673748854,207
163,design_000163,152,0.012534244147919956,145
163,design_000163,153,0.017550716405049085,223
163,design_000163,154,0.024294686052702977,255
163,design_000163,155,0.026899309532086642,276
163,design_000163,156,0.013206371926337048,149
163,design_000163,157,0.013888388719688583,66
163,design_000163,158,0.019526579201951538,295
163,design_000163,159,0.013674160401285726,174
163,design_000163,160,0.017323244018282967,217
163,design_000163,161,0.017140740990085584,219
163,design_000163,162,0.02818486732517705,282
163,design_000163,163,0.03261077126986327,233
163,design_000163,164,0.013571548524890543,144
163,design_000163,165,0.013293354439724535,47
163,design_000163,166,0.02879405543613226,236
163,design_000163,167,0.022563774695543083,266
163,design_000163,168,0.027720569388672966,253
163,design_000163,169,0.02168842449268744,254
163,design_000163,170,0.011093815260195004,163
163,design_000163,171,0.02448779549715007,197
163,design_000163,172,0.01591525047068546,48
163,design_000163,173,0.028164038746891003,249
163,design_000163,174,0.021618262743630462,285
163,design_000163,175,0.051853682470481,234
163,design_000163,176,0.015538877844597504,222
163,design_000163,177,0.030165430259516447,227
163,design_000163,178,0.011061364551292316,172
163,design_000163,179,0.011803226327880645,220
163,design_000163,180,0.015738077043258178,128
163,design_000163,181,0.019977821621997672,265
163,design_000163,182,0.021887352233289595,219
163,design_000163,183,0.012073709390706651,201
163,design_000163,184,0.018371799893535185,110
163,design_000163,185,0.01761945528180026,232
163,design_000163,186,0.02650152738951374,315
163,design_000163,187,0.01381244652861284,186
163,design_000163,188,0.05289030331133557,233
163,design_000163,189,0.016336187666007706,199
163,design_000163,190,0.015256704759517925,217
163,design_000163,191,0.0198708938922578,172
163,design_000163,192,0.026913127714775446,272
163,design_000163,193,0.01295809706082289,112
163,design_000163,194,0.01807681678581281,269
163,design_000163,195,0.012859678830063238,135
163,design_000163,196,0.020781554268205278,297
163,design_000163,197,0.011135528192530643,155
163,design_000163,198,0.021272019016877246,283
163,design_000163,199,0.045002782443196346,252
163,design_000163,200,0.014189685612478879,174
163,design_000163,201,0.021774818109304612,259
163,design_000163,202,0.015906136716634715,217
163,design_000163,203,0.019748050257066573,241
163,design_000163,204,0.021095128756472167,306
163,design_000163,205,0.02231655434271698,244
163,design_000163,206,0.016759241662301343,226
163,design_000163,207,0.017759640058134754,216
163,design_000163,208,0.028008202476545018,219
163,design_000163,209,0.0185400011754115,202
163,design_000163,210,0.046598887809825996,250
163,design_000163,211,0.014156873699187564,161
163,design_000163,212,0.012565810909077239,240
163,design_000163,213,0.032996685966552516,204
163,design_000163,214,0.01379007670935368,261
163,design_000163,215,0.012740944428365422,239
163,design_000163,216,0.02594547507900824,250
163,design_000163,217,0.021931674010124497,211
163,design_000163,218,0.019776794092581537,239
163,design_000163,219,0.02459696204860702,324
163,design_000163,220,0.019320983516085584,271
163,design_000163,221,0.01274549334458235,163
163,design_000163,222,0.02762844482363198,248
163,design_000163,223,0.03931195878877909,301
163,design_000163,224,0.01641696434381613,191
163,design_000163,225,0.02107435125149123,227
163,design_000163,226,0.02165838489500685,155
163,design_000163,227,0.014744036996968352,212
163,design_000163,228,0.012490912871897122,182
163,design_000163,229,0.022220281695580504,148
163,design_000163,230,0.018340362415909264,299
163,design_000163,231,0.038665812316577154,261
163,design_000163,232,0.02007886298326995,279
163,design_000163,233,0.02709920058183675,264
163,design_000163,234,0.01906886270267749,211
163,design_000163,235,0.03499937523409309,254
163,design_000163,236,0.023469278745177586,295
163,design_000163,237,0.052405663609837616,286
163,design_000163,238,0.01847428275952644,175
163,design_000163,239,0.020731110355348505,199
163,design_000163,240,0.044080222369776274,235
163,design_000163,241,0.016231095231659654,255
163,design_000163,242,0.01864382370388004,219
163,design_000163,243,0.03528183084068575,301
163,design_000163,244,0.021007792072038244,234
163,design_000163,245,0.01939524002406863,195
163,design_000163,246,0.023563351258115227,236
163,design_000163,247,0.02391083620924294,241
163,design_000163,248,0.01648879032540062,212
163,design_000163,249,0.03154308818004296,250
163,design_000163,250,0.01698966005472151,207
163,design_000163,251,0.013816554421415307,168
163,design_000163,252,0.027419115192897903,211
163,design_000163,253,0.036052786817218296,216
163,design_000163,254,0.014836408587696893,230
163,design_000163,255,0.039702313293554684,266
163,design_000163,256,0.01712502643361538,260
163,design_000163,257,0.019723324548940796,280
163,design_000163,258,0.02019348398348278,183
163,design_000163,259,0.03964336559806716,288
163,design_000163,260,0.028484607693961633,243
163,design_000163,261,0.01286934627103785,114
163,design_000163,262,0.05359164122816658,250
163,design_000163,263,0.03168729929023946,234
163,design_000163,264,0.018989534697361456,233
163,design_000163,265,0.013965335271790091,319
163,design_000163,266,0.025016519195997865,275
163,design_000163,267,0.038090703467229994,384
163,design_000163,268,0.02210746400677692,177
163,design_000163,269,0.01627351066794313,180
163,design_000163,270,0.07435940485384762,255
163,design_000163,271,0.021136230664834242,252
163,design_000163,272,0.036087267345328244,215
163,design_000163,273,0.024727303802310113,342
163,design_000163,274,0.028374701237760657,273
163,design_000163,275,0.019112624195276973,227
163,design_000163,276,0.01571811274436165,285
163,design_000163,277,0.013051244089659736,224
163,design_000163,278,0.034879750560249924,243
163,design_000163,279,0.01479542744911857,312
163,design_000163,280,0.03920209828652794,209
163,design_000163,281,0.026491408040941404,203
163,design_000163,282,0.009687225995704297,62
163,design_000163,283,0.029529331301986685,243
163,design_000163,284,0.029693554992562227,285
163,design_000163,285,0.020122413349007245,221
163,design_000163,286,0.017073622642941596,267
163,design_000163,287,0.02485607153893171,189
163,design_000163,288,0.014166995739894217,207
163,design_000163,289,0.020040337262932646,261
163,design_000163,290,0.027638535366032498,180
163,design_000163,291,0.04553035798529877,284
163,design_000163,292,0.03024932223439934,241
163,design_000163,293,0.01961571410652953,244
163,design_000163,294,0.01878767363342941,210
163,design_000163,295,0.018465533436917283,210
163,design_000163,296,0.028490621638803327,215
163,design_000163,297,0.01498645093825474,108
163,design_000163,298,0.029418633948458273,189
163,design_000163,299,0.019778825735028323,278
163,design_000163,300,0.013059972069507953,178
163,design_000163,301,0.029714482117639298,221
163,design_000163,302,0.01587097465755896,271
163,design_000163,303,0.03215542025435549,240
163,design_000163,304,0.028847344145313973,247
163,design_000163,305,0.022991639789679507,204
163,design_000163,306,0.02269949065735999,173
163,design_000163,307,0.015169754577507232,116
163,design_000163,308,0.016939504975831597,195
163,design_000163,309,0.02903850129261736,247
163,design_000163,310,0.011793572539241673,87
163,design_000163,311,0.020900742886206792,180
163,design_000163,312,0.012146342899779766,147
163,design_000163,313,0.015346451278321174,207
163,design_000163,314,0.022171955009541097,257
163,design_000163,315,0.01911190761468957,236
163,design_000163,316,0.026796239215251802,275
163,design_000163,317,0.010962211874298407,181
163,design_000163,318,0.019198481120189317,194
163,design_000163,319,0.028654210449476948,265
163,design_000163,320,0.018159358615933943,223
163,design_000163,321,0.020419378215621446,175
163,design_000163,322,0.02063891757530252,243
163,design_000163,323,0.017538982011470503,253
163,design_000163,324,0.020444535446280426,185
163,design_000163,325,0.034702184812693264,252
163,design_000163,326,0.02342838484638726,282
163,design_000163,327,0.023672549601901058,303
163,design_000163,328,0.017630262472238784,212
163,design_000163,329,0.01737885225749856,177
163,design_000163,330,0.049970083736684524,246
163,design_000163,331,0.021549609738428455,252
163,design_000163,332,0.03201589454476833,246
